,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
1271,0,0,0,139.12,4,1271,37.91,4.8277777777777775,0.44,2014-05-06 09:00:00,40.69,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1018.91,Partly Cloudy,40.69,1399366800,0.0,10.0,8.0,8.21,4.23,19.410648,-155.587336,139.13077189867033
1272,0,0,0,137.72,3,1272,34.86,4.11111111111111,,2014-06-05 10:00:00,39.4,1.0,clear-night,hawaii,0.0,0.0,,,Clear,39.4,1401962400,0.0,,98.0,11.94,6.28,19.410648,-155.587336,137.72800608049394
1273,0,0,0,136.95000000000002,3,1273,33.39,3.8666666666666667,0.0,2014-06-05 11:00:00,38.96,1.0,clear-night,hawaii,0.0,0.0,,1014.02,Clear,38.96,1401966000,0.0,10.0,120.0,12.11,7.88,19.410648,-155.587336,136.9553158416611
1274,0,0,0,131.54,2,1274,33.61,3.377777777777777,,2014-06-05 12:00:00,38.08,1.0,clear-night,hawaii,0.0,0.0,,,Clear,38.08,1401969600,0.0,,105.0,10.96,5.8,19.410648,-155.587336,131.5453095667541
1275,0,0,0,122.79,2,1275,33.47,3.1388888888888884,0.0,2014-06-05 13:00:00,37.65,1.0,clear-night,hawaii,0.0,0.0,,1014.11,Clear,37.65,1401973200,0.0,10.0,97.0,11.09,5.31,19.410648,-155.587336,122.80208823353243
1276,0,0,0,111.99,2,1276,32.67,2.938888888888888,0.0,2014-06-05 14:00:00,37.29,1.0,clear-night,hawaii,0.0,0.0,,1014.11,Clear,37.29,1401976800,0.0,10.0,94.0,10.06,5.81,19.410648,-155.587336,112.00440383746671
1277,0,0,0,99.98,2,1277,32.19,3.0111111111111115,0.0,2014-06-05 15:00:00,37.42,1.0,clear-night,hawaii,0.0,0.0,,1014.61,Clear,37.42,1401980400,0.0,9.997,78.0,10.46,6.75,19.410648,-155.587336,99.98616317037978
1278,33,0,33,87.22,3,1278,32.23,2.9999999999999987,0.0,2014-06-05 16:00:00,37.4,1.0,clear-day,hawaii,0.0,0.0,,1015.29,Clear,37.4,1401984000,0.0,10.0,84.0,11.1,6.65,19.410648,-155.587336,86.99360893375452
1279,36,798,256,74.0,5,1279,36.96,5.4,0.0,2014-06-05 17:00:00,41.72,1.0,clear-day,hawaii,0.0,0.0,,1015.62,Clear,41.72,1401987600,1.0,9.997,83.0,12.35,7.46,19.410648,-155.587336,73.9513801914379
1280,46,926,503,60.48,6,1280,42.74,7.822222222222222,,2014-06-05 18:00:00,46.08,1.0,clear-day,hawaii,0.0,0.0,,,Clear,46.08,1401991200,,,77.0,14.3,6.47,19.410648,-155.587336,60.46129898117688
1281,56,981,728,46.77,8,1281,44.53,9.15,0.0,2014-06-05 19:00:00,48.47,1.0,clear-day,hawaii,0.0,0.0,,1015.09,Clear,48.47,1401994800,6.0,10.0,79.0,15.32,8.94,19.410648,-155.587336,46.76575095812037
1282,69,1000,909,32.96,9,1282,50.8,10.444444444444443,,2014-06-05 20:00:00,48.34,0.91,clear-day,hawaii,0.0,0.0,,,Clear,50.8,1401998400,,,85.0,17.35,8.95,19.410648,-155.587336,32.95641014312359
1283,96,984,1027,19.13,10,1283,51.74,10.966666666666667,,2014-06-05 21:00:00,51.2,0.98,clear-day,hawaii,0.0,0.0,,,Clear,51.74,1402002000,,,80.0,18.31,8.8,19.410648,-155.587336,19.13152785396413
1284,110,974,1079,5.83,10,1284,51.73,10.961111111111107,0.19,2014-06-05 22:00:00,51.43,0.99,partly-cloudy-day,hawaii,0.0,0.0,,1013.89,Partly Cloudy,51.73,1402005600,12.0,10.0,77.0,19.56,10.21,19.410648,-155.587336,5.834533351408695
1285,124,948,1059,9.66,10,1285,51.54,10.855555555555556,0.44,2014-06-05 23:00:00,51.54,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1014.02,Partly Cloudy,51.54,1402009200,10.0,9.997,75.0,20.46,10.17,19.410648,-155.587336,9.658373535446714
1286,106,955,983,23.31,10,1286,50.88,10.48888888888889,0.75,2014-06-06 00:00:00,50.88,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1014.39,Mostly Cloudy,50.88,1402012800,7.0,10.0,74.0,20.93,10.04,19.410648,-155.587336,23.305836277562946
1287,96,929,837,37.15,10,1287,50.57,10.316666666666666,0.44,2014-06-06 01:00:00,50.57,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1013.71,Partly Cloudy,50.57,1402016400,7.0,10.0,73.0,18.14,9.83,19.410648,-155.587336,37.13933615364474
1288,84,880,640,50.94,8,1288,45.3,9.488888888888887,0.75,2014-06-06 02:00:00,49.08,1.0,partly-cloudy-day,hawaii,0.0,0.0,,,Mostly Cloudy,49.08,1402020000,4.0,10.0,63.0,19.63,8.88,19.410648,-155.587336,50.91982171487761
1289,67,795,409,64.59,7,1289,44.37,9.033333333333333,0.75,2014-06-06 03:00:00,48.26,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1014.61,Mostly Cloudy,48.26,1402023600,2.0,10.0,94.0,18.39,8.7,19.410648,-155.587336,64.56027363423307
1290,45,594,168,78.02,6,1290,43.93,8.338888888888887,,2014-06-06 04:00:00,47.01,1.0,clear-day,hawaii,0.0,0.0,,,Clear,47.01,1402027200,,,69.0,16.49,6.32,19.410648,-155.587336,77.95513532791301
1291,0,0,0,91.12,5,1291,39.89,6.622222222222222,0.0,2014-06-06 05:00:00,43.92,1.0,clear-night,hawaii,0.0,0.0,,1015.29,Clear,43.92,1402030800,0.0,10.0,91.0,16.1,6.94,19.410648,-155.587336,91.12437302545204
1292,0,0,0,103.68,5,1292,38.4,5.7333333333333325,0.0,2014-06-06 06:00:00,42.32,1.0,clear-night,hawaii,0.0,0.0,,1015.19,Clear,42.32,1402034400,0.0,10.0,93.0,14.87,6.2,19.410648,-155.587336,103.68433735862536
1293,0,0,0,115.38,5,1293,37.87,5.311111111111114,0.0,2014-06-06 07:00:00,41.56,1.0,clear-night,hawaii,0.0,0.0,,1015.52,Clear,41.56,1402038000,0.0,10.0,76.0,14.63,5.62,19.410648,-155.587336,115.38340740713758
1294,0,0,0,125.64,4,1294,36.79,5.0666666666666655,0.0,2014-06-06 08:00:00,41.12,1.0,clear-night,hawaii,0.0,0.0,,1015.42,Clear,41.12,1402041600,0.0,10.0,89.0,11.97,6.48,19.410648,-155.587336,125.65052212815917
1295,0,0,0,133.51,4,1295,36.66,4.766666666666667,0.0,2014-06-06 09:00:00,40.58,1.0,clear-night,hawaii,0.0,0.0,,1015.42,Clear,40.58,1402045200,0.0,10.0,83.0,13.98,5.69,19.410648,-155.587336,133.51707305680702
1296,0,0,0,137.31,4,1296,42.08,6.700000000000001,0.0,2014-07-05 10:00:00,44.06,1.0,clear-night,hawaii,0.0,0.0,,1016.19,Clear,44.06,1404554400,0.0,10.0,356.0,9.43,3.91,19.410648,-155.587336,137.31238843358523
1297,0,0,0,137.05,4,1297,40.17,6.027777777777778,0.0,2014-07-05 11:00:00,42.85,1.0,clear-night,hawaii,0.0,0.0,,1015.92,Clear,42.85,1404558000,0.0,9.997,89.0,9.19,4.54,19.410648,-155.587336,137.06131030614245
1298,0,0,0,132.09,4,1298,38.08,5.377777777777778,0.0,2014-07-05 12:00:00,41.68,1.0,clear-night,hawaii,0.0,0.0,,1016.4,Clear,41.68,1404561600,0.0,10.0,49.0,9.94,5.52,19.410648,-155.587336,132.1032352973873
1299,0,0,0,123.66,4,1299,37.38,4.861111111111111,0.0,2014-07-05 13:00:00,40.75,1.0,clear-night,hawaii,0.0,0.0,,1015.99,Clear,40.75,1404565200,0.0,10.0,83.0,8.81,4.96,19.410648,-155.587336,123.67026672509627
1300,0,0,0,113.05,4,1300,36.45,4.4444444444444455,0.0,2014-07-05 14:00:00,40.0,1.0,clear-night,hawaii,0.0,0.0,,,Clear,40.0,1404568800,0.0,10.0,38.0,9.42,5.02,19.410648,-155.587336,113.0677490906069
1301,0,0,0,101.16,3,1301,35.46,3.988888888888889,0.0,2014-07-05 15:00:00,39.18,1.0,clear-night,hawaii,0.0,0.0,,1016.09,Clear,39.18,1404572400,0.0,10.0,70.0,8.44,5.06,19.410648,-155.587336,101.17250067007954
1302,6,0,6,88.48,4,1302,35.85,3.622222222222224,0.0,2014-07-05 16:00:00,38.52,1.0,clear-day,hawaii,0.0,0.0,,,Clear,38.52,1404576000,0.0,10.0,56.0,7.92,3.76,19.410648,-155.587336,88.1819640366829
1303,70,472,190,75.31,6,1303,41.27,6.116666666666665,0.0,2014-07-05 17:00:00,43.01,1.0,clear-day,hawaii,0.0,0.0,,,Clear,43.01,1404579600,1.0,10.0,84.0,8.24,3.47,19.410648,-155.587336,75.26729328414113
1304,47,921,482,61.83,7,1304,47.78,9.088888888888887,0.19,2014-07-05 18:00:00,47.92,0.98,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,48.36,1404583200,2.0,10.0,90.0,6.98,3.04,19.410648,-155.587336,61.81876298706969
1305,297,364,540,48.15,8,1305,50.34,10.18888888888889,0.0,2014-07-05 19:00:00,50.34,1.0,clear-day,hawaii,0.0,0.0,,,Clear,50.34,1404586800,5.0,10.0,98.0,10.12,4.75,19.410648,-155.587336,48.15124568724458
1306,68,1008,900,34.36,9,1306,52.75,11.527777777777775,0.19,2014-07-05 20:00:00,48.16,0.84,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,52.75,1404590400,8.0,10.0,96.0,14.46,7.49,19.410648,-155.587336,34.36118583873065
1307,80,1015,1030,20.54,11,1307,55.02,12.788888888888891,0.19,2014-07-05 21:00:00,49.43,0.81,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,55.02,1404594000,11.0,10.0,104.0,15.64,7.03,19.410648,-155.587336,20.544621135432124
1308,100,995,1088,7.11,11,1308,55.59,13.105555555555556,0.0,2014-07-05 22:00:00,55.39,0.99,clear-day,hawaii,0.0,0.0,,,Clear,55.59,1404597600,14.0,9.997,62.0,17.33,8.23,19.410648,-155.587336,7.1177484365112065
1309,117,967,1074,8.370000000000001,12,1309,54.4,12.444444444444445,0.19,2014-07-05 23:00:00,54.4,1.0,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,54.4,1404601200,12.0,10.0,48.0,17.64,7.57,19.410648,-155.587336,8.366241601374128
1310,94,983,1006,21.92,12,1310,55.46,13.033333333333333,0.0,2014-07-06 00:00:00,55.46,1.0,clear-day,hawaii,0.0,0.0,,,Clear,55.46,1404604800,12.0,10.0,30.0,17.15,8.61,19.410648,-155.587336,21.907347098586413
1311,91,951,863,35.75,11,1311,53.59,11.994444444444444,0.0,2014-07-06 01:00:00,53.59,1.0,clear-day,hawaii,0.0,0.0,,,Clear,53.59,1404608400,8.0,10.0,343.0,16.98,7.7,19.410648,-155.587336,35.72948816399015
1312,83,900,667,49.54,10,1312,51.45,10.805555555555555,0.19,2014-07-06 02:00:00,51.45,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1016.19,Partly Cloudy,51.45,1404612000,5.0,10.0,321.0,16.3,7.21,19.410648,-155.587336,49.513770412056836
1313,69,815,437,63.2,8,1313,46.4,9.361111111111112,1.0,2014-07-06 03:00:00,48.85,1.0,cloudy,hawaii,0.0,0.0,,1016.99,Overcast,48.85,1404615600,2.0,10.0,311.0,14.56,5.82,19.410648,-155.587336,63.16831139842485
1314,48,596,185,76.66,7,1314,46.02,8.81111111111111,1.0,2014-07-06 04:00:00,47.86,1.0,cloudy,hawaii,0.0,0.0,,1016.99,Overcast,47.86,1404619200,0.0,7.002000000000001,322.0,11.24,4.53,19.410648,-155.587336,76.59256638985104
1315,0,0,0,89.79,6,1315,44.81,8.033333333333333,1.0,2014-07-06 05:00:00,46.46,1.0,cloudy,hawaii,0.0,0.0,,1016.88,Overcast,46.46,1404622800,0.0,7.002000000000001,313.0,9.09,3.97,19.410648,-155.587336,89.34664304464279
1316,0,0,0,102.42,6,1316,42.81,7.1944444444444455,1.0,2014-07-06 06:00:00,44.95,1.0,cloudy,hawaii,0.0,0.0,,1015.99,Overcast,44.95,1404626400,0.0,10.0,12.0,8.36,4.28,19.410648,-155.587336,102.41914369581275
1317,0,0,0,114.23,5,1317,42.13,6.81111111111111,0.0,2014-07-06 07:00:00,44.26,1.0,clear-night,hawaii,0.0,0.0,,1015.99,Clear,44.26,1404630000,0.0,10.0,80.0,9.38,4.14,19.410648,-155.587336,114.22628746615753
1318,0,0,0,124.68,5,1318,40.42,6.1999999999999975,0.19,2014-07-06 08:00:00,43.16,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1016.29,Partly Cloudy,43.16,1404633600,0.0,10.0,64.0,12.91,4.68,19.410648,-155.587336,124.67659214906465
1319,0,0,0,132.85,5,1319,41.05,5.966666666666668,0.0,2014-07-06 09:00:00,42.74,1.0,clear-night,hawaii,0.0,0.0,,1015.92,Clear,42.74,1404637200,0.0,10.0,106.0,7.08,3.38,19.410648,-155.587336,132.84855732264285
1320,0,0,0,142.99,5,1320,39.78,6.15,,2014-08-05 10:00:00,43.07,1.0,clear-night,hawaii,0.0,0.0,,,Clear,43.07,1407232800,0.0,,45.0,13.03,5.42,19.410648,-155.587336,142.99553388227793
1321,0,0,0,142.84,5,1321,39.25,6.011111111111112,,2014-08-05 11:00:00,42.82,1.0,clear-night,hawaii,0.0,0.0,,,Clear,42.82,1407236400,0.0,,51.0,12.78,5.79,19.410648,-155.587336,142.84896512476604
1322,0,0,0,137.25,5,1322,39.06,5.9611111111111095,,2014-08-05 12:00:00,42.3,0.98,clear-night,hawaii,0.0,0.0,,,Clear,42.73,1407240000,0.0,,79.0,12.59,5.92,19.410648,-155.587336,137.27239921811062
1323,0,0,0,127.96,5,1323,38.17,5.538888888888887,,2014-08-05 13:00:00,41.97,1.0,clear-night,hawaii,0.0,0.0,,,Clear,41.97,1407243600,0.0,,50.0,12.62,5.89,19.410648,-155.587336,127.98581335740965
1324,0,0,0,116.58,5,1324,38.14,5.322222222222221,,2014-08-05 14:00:00,41.58,1.0,clear-night,hawaii,0.0,0.0,,,Clear,41.58,1407247200,0.0,,53.0,11.04,5.26,19.410648,-155.587336,116.60244230361332
1325,0,0,0,104.04,5,1325,37.76,5.033333333333334,,2014-08-05 15:00:00,40.56,0.98,clear-night,hawaii,0.0,0.0,,,Clear,41.06,1407250800,0.0,,61.0,10.96,4.95,19.410648,-155.587336,104.06400093216249
1326,0,0,0,90.83,5,1326,36.93,4.883333333333333,,2014-08-05 16:00:00,40.79,1.0,clear-night,hawaii,0.0,0.0,,,Clear,40.79,1407254400,0.0,,70.0,10.64,5.65,19.410648,-155.587336,90.86226077305966
1327,36,722,196,77.23,7,1327,37.81,5.305555555555554,0.19,2014-08-05 17:00:00,41.55,1.0,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,41.55,1407258000,0.0,7.002000000000001,80.0,11.07,5.68,19.410648,-155.587336,77.18879377833203
1328,49,897,451,63.38,8,1328,44.49,8.794444444444443,0.19,2014-08-05 18:00:00,47.83,1.0,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,47.83,1407261600,2.0,7.002000000000001,111.0,12.48,7.19,19.410648,-155.587336,63.371849520877625
1329,57,972,691,49.36,9,1329,51.82,11.011111111111115,0.19,2014-08-05 19:00:00,51.82,1.0,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,51.82,1407265200,5.0,7.002000000000001,143.0,12.11,6.36,19.410648,-155.587336,49.3704925691368
1330,65,1009,889,35.25,11,1330,54.51,12.505555555555556,0.19,2014-08-05 20:00:00,48.12,0.79,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,54.51,1407268800,8.0,7.002000000000001,151.0,13.72,7.65,19.410648,-155.587336,35.267356186666994
1331,78,1016,1026,21.11,12,1331,56.24,13.466666666666667,0.19,2014-08-05 21:00:00,50.02,0.8,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,56.24,1407272400,11.0,7.002000000000001,83.0,16.98,8.42,19.410648,-155.587336,21.131528700359524
1332,92,1008,1092,7.2,12,1332,56.32,13.511111111111115,0.19,2014-08-05 22:00:00,50.12,0.8,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,56.32,1407276000,12.0,7.002000000000001,74.0,18.42,8.94,19.410648,-155.587336,7.220539571612264
1333,96,998,1085,7.98,12,1333,56.56,13.644444444444444,0.44,2014-08-05 23:00:00,51.37,0.83,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,56.56,1407279600,10.0,7.002000000000001,48.0,18.64,8.68,19.410648,-155.587336,7.967497032989428
1334,97,979,1005,21.94,12,1334,55.81,13.227777777777776,,2014-08-06 00:00:00,52.87,0.9,clear-day,hawaii,0.0,0.0,,,Clear,55.81,1407283200,,,43.0,17.39,8.08,19.410648,-155.587336,21.9220353903239
1335,106,921,850,36.08,11,1335,55.39,12.994444444444444,0.44,2014-08-06 01:00:00,52.39,0.9,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,55.39,1407286800,7.0,7.002000000000001,354.0,16.55,8.17,19.410648,-155.587336,36.06245623123594
1336,94,867,649,50.2,10,1336,55.22,12.9,,2014-08-06 02:00:00,52.6,0.91,clear-day,hawaii,0.0,0.0,,,Clear,55.22,1407290400,,,349.0,18.03,7.7,19.410648,-155.587336,50.16762353522186
1337,80,760,410,64.21000000000001,9,1337,53.79,12.105555555555556,,2014-08-06 03:00:00,53.79,1.0,clear-day,hawaii,0.0,0.0,,,Clear,53.79,1407294000,,,36.0,18.14,9.39,19.410648,-155.587336,64.16996333102594
1338,51,550,165,78.07000000000002,8,1338,51.75,10.972222222222221,,2014-08-06 04:00:00,51.75,1.0,clear-day,hawaii,0.0,0.0,,,Clear,51.75,1407297600,,,72.0,17.05,8.39,19.410648,-155.587336,77.98428102893091
1339,0,0,0,91.67,7,1339,44.7,9.116666666666664,,2014-08-06 05:00:00,48.41,1.0,clear-night,hawaii,0.0,0.0,,,Clear,48.41,1407301200,0.0,,95.0,13.65,8.31,19.410648,-155.587336,91.66095663074805
1340,0,0,0,104.86,6,1340,41.65,7.522222222222222,,2014-08-06 06:00:00,45.54,1.0,clear-night,hawaii,0.0,0.0,,,Clear,45.54,1407304800,0.0,,82.0,12.77,7.32,19.410648,-155.587336,104.85657274598609
1341,0,0,0,117.38,6,1341,39.38,6.755555555555554,,2014-08-06 07:00:00,44.16,1.0,clear-night,hawaii,0.0,0.0,,,Clear,44.16,1407308400,0.0,,73.0,12.87,8.61,19.410648,-155.587336,117.37766559248621
1342,0,0,0,128.72,6,1342,38.65,6.366666666666667,,2014-08-06 08:00:00,43.46,1.0,clear-night,hawaii,0.0,0.0,,,Clear,43.46,1407312000,0.0,,77.0,13.31,8.31,19.410648,-155.587336,128.71746335990943
1343,0,0,0,137.9,5,1343,38.81,6.700000000000001,,2014-08-06 09:00:00,44.06,1.0,clear-night,hawaii,0.0,0.0,,,Clear,44.06,1407315600,0.0,,84.0,14.15,9.66,19.410648,-155.587336,137.90145091303486
1344,0,0,0,153.31,5,1344,37.63,5.016666666666668,0.0,2014-09-05 10:00:00,41.03,1.0,clear-night,hawaii,0.0,0.0,,1014.7,Clear,41.03,1409911200,0.0,10.0,69.0,9.25,5.07,19.410648,-155.587336,153.31624583659115
1345,0,0,0,152.13,5,1345,37.64,5.105555555555553,0.0,2014-09-05 11:00:00,41.19,1.0,clear-night,hawaii,0.0,0.0,,1014.02,Clear,41.19,1409914800,0.0,10.0,77.0,10.87,5.31,19.410648,-155.587336,152.14420968919748
1346,0,0,0,144.25,4,1346,36.92,4.877777777777778,0.0,2014-09-05 12:00:00,40.78,1.0,clear-night,hawaii,0.0,0.0,,1013.29,Clear,40.78,1409918400,0.0,10.0,67.0,10.89,5.65,19.410648,-155.587336,144.27361357688994
1347,0,0,0,132.94,4,1347,35.62,4.333333333333331,0.0,2014-09-05 13:00:00,39.8,1.0,clear-night,hawaii,0.0,0.0,,1013.0,Clear,39.8,1409922000,0.0,10.0,76.0,10.75,5.84,19.410648,-155.587336,132.9605701457879
1348,0,0,0,120.11,4,1348,36.83,4.794444444444447,0.0,2014-09-05 14:00:00,40.63,1.0,clear-night,hawaii,0.0,0.0,,1013.0,Clear,40.63,1409925600,0.0,10.0,77.0,10.94,5.52,19.410648,-155.587336,120.13592487450981
1349,0,0,0,106.58,4,1349,35.18,4.333333333333331,0.0,2014-09-05 15:00:00,39.8,1.0,clear-night,hawaii,0.0,0.0,,1013.0,Clear,39.8,1409929200,0.0,10.0,87.0,10.58,6.52,19.410648,-155.587336,106.60219247086108
1350,0,0,0,92.68,4,1350,34.69,3.9000000000000017,0.0,2014-09-05 16:00:00,39.02,1.0,clear-night,hawaii,0.0,0.0,,1014.61,Clear,39.02,1409932800,0.0,10.0,58.0,10.83,5.86,19.410648,-155.587336,92.70895612091431
1351,29,732,174,78.61,6,1351,37.61,4.944444444444444,0.0,2014-09-05 17:00:00,40.9,1.0,clear-day,hawaii,0.0,0.0,,1014.51,Clear,40.9,1409936400,0.0,10.0,73.0,10.91,4.89,19.410648,-155.587336,78.55537657086282
1352,40,918,436,64.47,8,1352,43.01,7.766666666666665,0.0,2014-09-05 18:00:00,45.98,1.0,clear-day,hawaii,0.0,0.0,,1014.02,Clear,45.98,1409940000,2.0,10.0,97.0,10.51,5.78,19.410648,-155.587336,64.45900696592523
1353,48,992,681,50.37000000000001,9,1353,50.53,10.294444444444443,0.0,2014-09-05 19:00:00,50.53,1.0,clear-day,hawaii,0.0,0.0,,1014.29,Clear,50.53,1409943600,5.0,9.997,114.0,11.12,5.4,19.410648,-155.587336,50.37962619721277
1354,60,1022,881,36.52,11,1354,53.43,11.905555555555555,0.19,2014-09-05 20:00:00,53.33,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1014.29,Partly Cloudy,53.43,1409947200,8.0,10.0,101.0,14.55,6.59,19.410648,-155.587336,36.530854148134374
1355,73,1027,1016,23.45,12,1355,54.27,12.372222222222225,0.0,2014-09-05 21:00:00,54.27,1.0,clear-day,hawaii,0.0,0.0,,1014.29,Clear,54.27,1409950800,11.0,10.0,78.0,16.13,6.78,19.410648,-155.587336,23.468983772431216
1356,88,1015,1074,13.79,12,1356,55.34,12.966666666666667,0.0,2014-09-05 22:00:00,55.34,1.0,clear-day,hawaii,0.0,0.0,,1014.02,Clear,55.34,1409954400,13.0,10.0,123.0,17.42,7.85,19.410648,-155.587336,13.80211395245341
1357,106,982,1050,15.98,12,1357,56.15,13.411111111111113,0.19,2014-09-05 23:00:00,56.14,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1013.2,Partly Cloudy,56.14,1409958000,11.0,10.0,117.0,17.72,7.39,19.410648,-155.587336,15.972197386784984
1358,97,973,963,27.3,12,1358,53.3,11.833333333333332,0.44,2014-09-06 00:00:00,53.3,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1013.41,Partly Cloudy,53.3,1409961600,8.0,10.0,128.0,17.05,7.2,19.410648,-155.587336,27.28463664435138
1359,95,929,800,40.72,11,1359,51.67,10.927777777777779,0.75,2014-09-06 01:00:00,51.67,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1012.91,Mostly Cloudy,51.67,1409965200,5.0,10.0,10.0,15.59,5.64,19.410648,-155.587336,40.701570153316226
1360,86,858,582,54.69,9,1360,50.67,10.372222222222225,0.75,2014-09-06 02:00:00,50.67,1.0,partly-cloudy-day,hawaii,0.0007,0.07,rain,1013.0,Mostly Cloudy,50.67,1409968800,3.0,10.0,42.0,15.44,5.49,19.410648,-155.587336,54.65793250207293
1361,69,727,332,68.82000000000001,8,1361,47.21,9.505555555555556,0.75,2014-09-06 03:00:00,49.11,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1013.41,Mostly Cloudy,49.11,1409972400,1.0,10.0,315.0,14.26,4.94,19.410648,-155.587336,68.76930987347123
1362,36,402,85,82.96000000000002,7,1362,46.87,9.277777777777779,0.19,2014-09-06 04:00:00,48.7,1.0,partly-cloudy-day,hawaii,0.0025,0.17,rain,1014.11,Partly Cloudy,48.7,1409976000,0.0,10.0,23.0,13.22,4.72,19.410648,-155.587336,82.83376814130281
1363,0,0,0,97.01,6,1363,43.74,7.766666666666665,0.75,2014-09-06 05:00:00,45.98,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1014.8,Mostly Cloudy,45.98,1409979600,0.0,10.0,36.0,12.22,4.64,19.410648,-155.587336,97.00405311229329
1364,0,0,0,110.84,6,1364,43.3,7.088888888888887,0.44,2014-09-06 06:00:00,44.76,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1014.99,Partly Cloudy,44.76,1409983200,0.0,10.0,65.0,10.48,3.46,19.410648,-155.587336,110.8351954016724
1365,0,0,0,124.24,6,1365,43.29,6.883333333333334,0.0,2014-09-06 07:00:00,44.39,1.0,clear-night,hawaii,0.0,0.0,,1015.29,Clear,44.39,1409986800,0.0,10.0,59.0,9.11,3.04,19.410648,-155.587336,124.2384464235277
1366,0,0,0,136.78,6,1366,40.94,6.51111111111111,0.0,2014-09-06 08:00:00,43.72,1.0,clear-night,hawaii,0.0,0.0,,1016.09,Clear,43.72,1409990400,0.0,10.0,73.0,8.52,4.86,19.410648,-155.587336,136.77804179995434
1367,0,0,0,147.41,5,1367,41.17,6.0888888888888895,0.0,2014-09-06 09:00:00,42.96,1.0,clear-night,hawaii,0.0,0.0,,1015.72,Clear,42.96,1409994000,0.0,10.0,67.0,8.27,3.54,19.410648,-155.587336,147.4122660748414
1368,0,0,0,165.13,6,1368,38.76,4.855555555555556,,2014-10-05 10:00:00,40.74,1.0,clear-night,hawaii,0.0,0.0,,1014.99,Clear,40.74,1412503200,0.0,,102.0,6.46,3.4,19.410648,-155.587336,165.13334879206406
1369,0,0,0,161.09,5,1369,38.05,4.533333333333331,,2014-10-05 11:00:00,40.16,1.0,clear-night,hawaii,0.0,0.0,,1013.89,Clear,40.16,1412506800,0.0,,83.0,7.42,3.45,19.410648,-155.587336,161.09906455659817
1370,0,0,0,149.64,5,1370,37.77,4.483333333333333,,2014-10-05 12:00:00,40.07,1.0,clear-night,hawaii,0.0,0.0,,1013.2,Clear,40.07,1412510400,0.0,,74.0,8.61,3.61,19.410648,-155.587336,149.65911213211004
1371,0,0,0,136.29,5,1371,36.88,4.166666666666667,,2014-10-05 13:00:00,39.5,1.0,clear-night,hawaii,0.0,0.0,,1013.71,Clear,39.5,1412514000,0.0,,91.0,7.1,3.86,19.410648,-155.587336,136.30777329276623
1372,0,0,0,122.37,5,1372,36.35,3.95,,2014-10-05 14:00:00,39.11,1.0,clear-night,hawaii,0.0,0.0,,1013.41,Clear,39.11,1412517600,0.0,,80.0,7.6,3.94,19.410648,-155.587336,122.39185852246732
1373,0,0,0,108.27,5,1373,36.12,4.105555555555556,,2014-10-05 15:00:00,39.39,1.0,clear-night,hawaii,0.0,0.0,,1013.0,Clear,39.39,1412521200,0.0,,88.0,7.38,4.56,19.410648,-155.587336,108.28553038746782
1374,0,0,0,94.13,5,1374,36.92,4.400000000000001,,2014-10-05 16:00:00,39.92,1.0,clear-night,hawaii,0.0,0.0,,1013.89,Clear,39.92,1412524800,0.0,,80.0,8.35,4.34,19.410648,-155.587336,94.14821084289434
1375,32,652,144,80.07000000000002,6,1375,42.85,6.027777777777778,,2014-10-05 17:00:00,42.85,1.0,clear-day,hawaii,0.0,0.0,,1013.8,Clear,42.85,1412528400,,,2.0,9.89,1.95,19.410648,-155.587336,80.00190781758273
